created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-31 01:15:00+00:00,0,0,0.0,[]
2020-10-31 01:20:00+00:00,320,0,2.0,"[160, 160]"
2020-10-31 01:25:00+00:00,240,0,1.0,[240]
2020-10-31 01:30:00+00:00,0,0,0.0,[]
2020-10-31 01:35:00+00:00,0,0,0.0,[]
2020-10-31 01:40:00+00:00,0,0,0.0,[]
2020-10-31 01:45:00+00:00,0,0,0.0,[]
2020-10-31 01:50:00+00:00,0,0,0.0,[]
2020-10-31 01:55:00+00:00,290,0,1.0,[290]
2020-10-31 02:00:00+00:00,0,0,0.0,[]
2020-10-31 02:05:00+00:00,0,0,0.0,[]
2020-10-31 02:10:00+00:00,0,0,0.0,[]
2020-10-31 02:15:00+00:00,0,0,0.0,[]
2020-10-31 02:20:00+00:00,4350,0,1.0,[4350]
2020-10-31 02:25:00+00:00,10,0,1.0,[10]
2020-10-31 02:30:00+00:00,0,0,0.0,[]
2020-10-31 02:35:00+00:00,0,0,0.0,[]
2020-10-31 02:40:00+00:00,0,0,0.0,[]
2020-10-31 02:45:00+00:00,0,0,0.0,[]
2020-10-31 02:50:00+00:00,5110,0,1.0,[5110]
2020-10-31 02:55:00+00:00,210,0,1.0,[210]
2020-10-31 03:00:00+00:00,0,0,0.0,[]
2020-10-31 03:05:00+00:00,0,0,0.0,[]
2020-10-31 03:10:00+00:00,0,0,0.0,[]
2020-10-31 03:15:00+00:00,0,0,0.0,[]
2020-10-31 03:20:00+00:00,0,0,0.0,[]
2020-10-31 03:25:00+00:00,0,0,0.0,[]
2020-10-31 03:30:00+00:00,220,0,1.0,[220]
2020-10-31 03:35:00+00:00,0,0,0.0,[]
2020-10-31 03:40:00+00:00,0,0,0.0,[]
2020-10-31 03:45:00+00:00,0,0,0.0,[]
2020-10-31 03:50:00+00:00,0,0,0.0,[]
2020-10-31 03:55:00+00:00,0,0,0.0,[]
2020-10-31 04:00:00+00:00,0,0,0.0,[]
2020-10-31 04:05:00+00:00,0,0,0.0,[]
2020-10-31 04:10:00+00:00,0,0,0.0,[]
2020-10-31 04:15:00+00:00,0,0,0.0,[]
2020-10-31 04:20:00+00:00,0,0,0.0,[]
2020-10-31 04:25:00+00:00,440,0,1.0,[440]
2020-10-31 04:30:00+00:00,0,0,0.0,[]
2020-10-31 04:35:00+00:00,0,0,0.0,[]
2020-10-31 04:40:00+00:00,0,0,0.0,[]
2020-10-31 04:45:00+00:00,7430,0,3.0,"[30, 3700, 3700]"
2020-10-31 04:50:00+00:00,0,0,0.0,[]
2020-10-31 04:55:00+00:00,0,0,0.0,[]
2020-10-31 05:00:00+00:00,0,0,0.0,[]
2020-10-31 05:05:00+00:00,0,0,0.0,[]
2020-10-31 05:10:00+00:00,0,0,0.0,[]
2020-10-31 05:15:00+00:00,0,0,0.0,[]
2020-10-31 05:20:00+00:00,0,0,0.0,[]
2020-10-31 05:25:00+00:00,0,0,0.0,[]
2020-10-31 05:30:00+00:00,0,0,0.0,[]
2020-10-31 05:35:00+00:00,0,0,0.0,[]
2020-10-31 05:40:00+00:00,0,0,0.0,[]
2020-10-31 05:45:00+00:00,0,0,0.0,[]
2020-10-31 05:50:00+00:00,0,0,0.0,[]
2020-10-31 05:55:00+00:00,0,0,0.0,[]
2020-10-31 06:00:00+00:00,0,0,0.0,[]
2020-10-31 06:05:00+00:00,0,0,0.0,[]
2020-10-31 06:10:00+00:00,0,0,0.0,[]
2020-10-31 06:15:00+00:00,0,0,0.0,[]
2020-10-31 06:20:00+00:00,0,0,0.0,[]
2020-10-31 06:25:00+00:00,0,0,0.0,[]
2020-10-31 06:30:00+00:00,1180,0,1.0,[1180]
2020-10-31 06:35:00+00:00,0,0,0.0,[]
2020-10-31 06:40:00+00:00,0,0,0.0,[]
2020-10-31 06:45:00+00:00,0,0,0.0,[]
2020-10-31 06:50:00+00:00,0,0,0.0,[]
2020-10-31 06:55:00+00:00,0,0,0.0,[]
2020-10-31 07:00:00+00:00,0,0,0.0,[]
2020-10-31 07:05:00+00:00,0,0,0.0,[]
2020-10-31 07:10:00+00:00,0,0,0.0,[]
2020-10-31 07:15:00+00:00,0,0,0.0,[]
2020-10-31 07:20:00+00:00,0,0,0.0,[]
2020-10-31 07:25:00+00:00,0,0,0.0,[]
2020-10-31 07:30:00+00:00,0,0,0.0,[]
2020-10-31 07:35:00+00:00,0,0,0.0,[]
2020-10-31 07:40:00+00:00,0,0,0.0,[]
2020-10-31 07:45:00+00:00,0,0,0.0,[]
2020-10-31 07:50:00+00:00,0,0,0.0,[]
2020-10-31 07:55:00+00:00,0,0,0.0,[]
2020-10-31 08:00:00+00:00,0,0,0.0,[]
2020-10-31 08:05:00+00:00,0,0,0.0,[]
2020-10-31 08:10:00+00:00,0,0,0.0,[]
2020-10-31 08:15:00+00:00,0,0,0.0,[]
2020-10-31 08:20:00+00:00,0,0,0.0,[]
2020-10-31 08:25:00+00:00,0,0,0.0,[]
2020-10-31 08:30:00+00:00,0,0,0.0,[]
2020-10-31 08:35:00+00:00,0,0,0.0,[]
2020-10-31 08:40:00+00:00,0,0,0.0,[]
2020-10-31 08:45:00+00:00,0,0,0.0,[]
2020-10-31 08:50:00+00:00,0,0,0.0,[]
2020-10-31 08:55:00+00:00,0,0,0.0,[]
2020-10-31 09:00:00+00:00,0,0,0.0,[]
2020-10-31 09:05:00+00:00,0,0,0.0,[]
2020-10-31 09:10:00+00:00,0,0,0.0,[]
2020-10-31 09:15:00+00:00,0,0,0.0,[]
2020-10-31 09:20:00+00:00,0,0,0.0,[]
2020-10-31 09:25:00+00:00,0,0,0.0,[]
2020-10-31 09:30:00+00:00,0,0,0.0,[]
2020-10-31 09:35:00+00:00,0,0,0.0,[]
2020-10-31 09:40:00+00:00,0,0,0.0,[]
2020-10-31 09:45:00+00:00,0,0,0.0,[]
2020-10-31 09:50:00+00:00,0,0,0.0,[]
2020-10-31 09:55:00+00:00,0,0,0.0,[]
2020-10-31 10:00:00+00:00,0,0,0.0,[]
2020-10-31 10:05:00+00:00,0,0,0.0,[]
2020-10-31 10:10:00+00:00,0,0,0.0,[]
2020-10-31 10:15:00+00:00,0,0,0.0,[]
2020-10-31 10:20:00+00:00,0,0,0.0,[]
2020-10-31 10:25:00+00:00,0,0,0.0,[]
2020-10-31 10:30:00+00:00,0,0,0.0,[]
2020-10-31 10:35:00+00:00,0,0,0.0,[]
2020-10-31 10:40:00+00:00,0,0,0.0,[]
2020-10-31 10:45:00+00:00,0,0,0.0,[]
2020-10-31 10:50:00+00:00,0,0,0.0,[]
2020-10-31 10:55:00+00:00,0,0,0.0,[]
2020-10-31 11:00:00+00:00,0,0,0.0,[]
2020-10-31 11:05:00+00:00,0,0,0.0,[]
2020-10-31 11:10:00+00:00,0,0,0.0,[]
2020-10-31 11:15:00+00:00,0,0,0.0,[]
2020-10-31 11:20:00+00:00,0,0,0.0,[]
2020-10-31 11:25:00+00:00,0,0,0.0,[]
2020-10-31 11:30:00+00:00,0,0,0.0,[]
2020-10-31 11:35:00+00:00,0,0,0.0,[]
2020-10-31 11:40:00+00:00,0,0,0.0,[]
2020-10-31 11:45:00+00:00,0,0,0.0,[]
2020-10-31 11:50:00+00:00,0,0,0.0,[]
2020-10-31 11:55:00+00:00,0,0,0.0,[]
2020-10-31 12:00:00+00:00,0,0,0.0,[]
2020-10-31 12:05:00+00:00,0,0,0.0,[]
2020-10-31 12:10:00+00:00,0,0,0.0,[]
2020-10-31 12:15:00+00:00,0,0,0.0,[]
2020-10-31 12:20:00+00:00,0,0,0.0,[]
2020-10-31 12:25:00+00:00,0,0,0.0,[]
2020-10-31 12:30:00+00:00,0,0,0.0,[]
2020-10-31 12:35:00+00:00,0,0,0.0,[]
2020-10-31 12:40:00+00:00,0,0,0.0,[]
2020-10-31 12:45:00+00:00,0,0,0.0,[]
2020-10-31 12:50:00+00:00,0,0,0.0,[]
2020-10-31 12:55:00+00:00,0,0,0.0,[]
2020-10-31 13:00:00+00:00,0,0,0.0,[]
2020-10-31 13:05:00+00:00,0,0,0.0,[]
2020-10-31 13:10:00+00:00,0,0,0.0,[]
2020-10-31 13:15:00+00:00,0,0,0.0,[]
2020-10-31 13:20:00+00:00,0,0,0.0,[]
2020-10-31 13:25:00+00:00,0,0,0.0,[]
2020-10-31 13:30:00+00:00,1180,0,2.0,"[960, 220]"
2020-10-31 13:35:00+00:00,0,0,0.0,[]
2020-10-31 13:40:00+00:00,0,0,0.0,[]
2020-10-31 13:45:00+00:00,0,0,0.0,[]
2020-10-31 13:50:00+00:00,0,0,0.0,[]
2020-10-31 13:55:00+00:00,0,0,0.0,[]
2020-10-31 14:00:00+00:00,0,0,0.0,[]
2020-10-31 14:05:00+00:00,0,0,0.0,[]
2020-10-31 14:10:00+00:00,0,0,0.0,[]
2020-10-31 14:15:00+00:00,0,0,0.0,[]
2020-10-31 14:20:00+00:00,0,0,0.0,[]
2020-10-31 14:25:00+00:00,0,0,0.0,[]
2020-10-31 14:30:00+00:00,0,0,0.0,[]
2020-10-31 14:35:00+00:00,0,0,0.0,[]
2020-10-31 14:40:00+00:00,0,0,0.0,[]
2020-10-31 14:45:00+00:00,0,0,0.0,[]
2020-10-31 14:50:00+00:00,0,0,0.0,[]
2020-10-31 14:55:00+00:00,0,0,0.0,[]
2020-10-31 15:00:00+00:00,0,0,0.0,[]
2020-10-31 15:05:00+00:00,0,0,0.0,[]
2020-10-31 15:10:00+00:00,0,0,0.0,[]
2020-10-31 15:15:00+00:00,0,0,0.0,[]
2020-10-31 15:20:00+00:00,0,0,0.0,[]
2020-10-31 15:25:00+00:00,0,0,0.0,[]
2020-10-31 15:30:00+00:00,120,0,1.0,[120]
2020-10-31 15:35:00+00:00,0,0,0.0,[]
2020-10-31 15:40:00+00:00,0,0,0.0,[]
2020-10-31 15:45:00+00:00,1360,0,2.0,"[1340, 20]"
2020-10-31 15:50:00+00:00,0,0,0.0,[]
2020-10-31 15:55:00+00:00,0,0,0.0,[]
2020-10-31 16:00:00+00:00,0,0,0.0,[]
2020-10-31 16:05:00+00:00,0,0,0.0,[]
2020-10-31 16:10:00+00:00,2100,0,1.0,[2100]
2020-10-31 16:15:00+00:00,0,0,0.0,[]
2020-10-31 16:20:00+00:00,0,0,0.0,[]
2020-10-31 16:25:00+00:00,0,0,0.0,[]
2020-10-31 16:30:00+00:00,0,0,0.0,[]
2020-10-31 16:35:00+00:00,0,0,0.0,[]
2020-10-31 16:40:00+00:00,0,0,0.0,[]
2020-10-31 16:45:00+00:00,0,0,0.0,[]
2020-10-31 16:50:00+00:00,0,0,0.0,[]
2020-10-31 16:55:00+00:00,0,0,0.0,[]
2020-10-31 17:00:00+00:00,0,0,1.0,[0]
2020-10-31 17:05:00+00:00,1190,0,1.0,[1190]
2020-10-31 17:10:00+00:00,0,0,0.0,[]
2020-10-31 17:15:00+00:00,0,0,0.0,[]
2020-10-31 17:20:00+00:00,0,0,0.0,[]
2020-10-31 17:25:00+00:00,0,0,0.0,[]
2020-10-31 17:30:00+00:00,0,0,0.0,[]
2020-10-31 17:35:00+00:00,0,0,0.0,[]
2020-10-31 17:40:00+00:00,0,0,0.0,[]
2020-10-31 17:45:00+00:00,0,0,0.0,[]
2020-10-31 17:50:00+00:00,0,0,0.0,[]
2020-10-31 17:55:00+00:00,0,0,0.0,[]
2020-10-31 18:00:00+00:00,0,0,0.0,[]
2020-10-31 18:05:00+00:00,0,0,0.0,[]
2020-10-31 18:10:00+00:00,0,0,0.0,[]
2020-10-31 18:15:00+00:00,0,0,0.0,[]
2020-10-31 18:20:00+00:00,0,0,0.0,[]
2020-10-31 18:25:00+00:00,0,0,0.0,[]
2020-10-31 18:30:00+00:00,0,0,0.0,[]
2020-10-31 18:35:00+00:00,0,0,0.0,[]
2020-10-31 18:40:00+00:00,0,0,0.0,[]
2020-10-31 18:45:00+00:00,50,0,1.0,[50]
2020-10-31 18:50:00+00:00,0,0,0.0,[]
2020-10-31 18:55:00+00:00,0,0,0.0,[]
2020-10-31 19:00:00+00:00,0,0,0.0,[]
2020-10-31 19:05:00+00:00,0,0,0.0,[]
2020-10-31 19:10:00+00:00,0,0,0.0,[]
2020-10-31 19:15:00+00:00,0,0,0.0,[]
2020-10-31 19:20:00+00:00,0,0,0.0,[]
2020-10-31 19:25:00+00:00,0,0,0.0,[]
2020-10-31 19:30:00+00:00,0,0,0.0,[]
2020-10-31 19:35:00+00:00,0,0,0.0,[]
2020-10-31 19:40:00+00:00,0,0,0.0,[]
2020-10-31 19:45:00+00:00,0,0,0.0,[]
2020-10-31 19:50:00+00:00,0,0,0.0,[]
2020-10-31 19:55:00+00:00,0,0,0.0,[]
2020-10-31 20:00:00+00:00,0,0,0.0,[]
2020-10-31 20:05:00+00:00,0,0,0.0,[]
2020-10-31 20:10:00+00:00,0,0,0.0,[]
2020-10-31 20:15:00+00:00,0,0,0.0,[]
2020-10-31 20:20:00+00:00,0,0,0.0,[]
2020-10-31 20:25:00+00:00,0,0,0.0,[]
2020-10-31 20:30:00+00:00,0,0,0.0,[]
2020-10-31 20:35:00+00:00,290,0,1.0,[290]
2020-10-31 20:40:00+00:00,0,0,0.0,[]
2020-10-31 20:45:00+00:00,0,0,0.0,[]
2020-10-31 20:50:00+00:00,0,0,0.0,[]
2020-10-31 20:55:00+00:00,0,0,0.0,[]
2020-10-31 21:00:00+00:00,0,0,0.0,[]
2020-10-31 21:05:00+00:00,0,0,0.0,[]
2020-10-31 21:10:00+00:00,0,0,0.0,[]
2020-10-31 21:15:00+00:00,0,0,0.0,[]
2020-10-31 21:20:00+00:00,0,0,0.0,[]
2020-10-31 21:25:00+00:00,0,0,0.0,[]
2020-10-31 21:30:00+00:00,0,0,0.0,[]
2020-10-31 21:35:00+00:00,0,0,0.0,[]
2020-10-31 21:40:00+00:00,0,0,0.0,[]
2020-10-31 21:45:00+00:00,0,0,0.0,[]
2020-10-31 21:50:00+00:00,0,0,0.0,[]
2020-10-31 21:55:00+00:00,0,0,0.0,[]
2020-10-31 22:00:00+00:00,0,0,0.0,[]
2020-10-31 22:05:00+00:00,0,0,0.0,[]
2020-10-31 22:10:00+00:00,0,0,0.0,[]
2020-10-31 22:15:00+00:00,0,0,0.0,[]
2020-10-31 22:20:00+00:00,0,0,0.0,[]
2020-10-31 22:25:00+00:00,0,0,0.0,[]
2020-10-31 22:30:00+00:00,0,0,0.0,[]
2020-10-31 22:35:00+00:00,0,0,0.0,[]
2020-10-31 22:40:00+00:00,0,0,0.0,[]
2020-10-31 22:45:00+00:00,0,0,0.0,[]
2020-10-31 22:50:00+00:00,0,0,0.0,[]
2020-10-31 22:55:00+00:00,0,0,0.0,[]
2020-10-31 23:00:00+00:00,0,0,0.0,[]
2020-10-31 23:05:00+00:00,0,0,0.0,[]
2020-10-31 23:10:00+00:00,0,0,0.0,[]
2020-10-31 23:15:00+00:00,0,0,0.0,[]
2020-10-31 23:20:00+00:00,0,0,0.0,[]
2020-10-31 23:25:00+00:00,0,0,0.0,[]
2020-10-31 23:30:00+00:00,1040,0,1.0,[1040]
2020-10-31 23:35:00+00:00,0,0,0.0,[]
2020-10-31 23:40:00+00:00,0,0,0.0,[]
2020-10-31 23:45:00+00:00,1300,0,1.0,[1300]
2020-10-31 23:50:00+00:00,0,0,0.0,[]
2020-10-31 23:55:00+00:00,0,0,0.0,[]
2020-11-01 00:00:00+00:00,0,0,0.0,[]
2020-11-01 00:05:00+00:00,0,0,0.0,[]
2020-11-01 00:10:00+00:00,0,0,0.0,[]
2020-11-01 00:15:00+00:00,0,0,0.0,[]
2020-11-01 00:20:00+00:00,10,0,1.0,[10]
2020-11-01 00:25:00+00:00,0,0,0.0,[]
2020-11-01 00:30:00+00:00,0,0,0.0,[]
2020-11-01 00:35:00+00:00,0,0,0.0,[]
2020-11-01 00:40:00+00:00,0,0,0.0,[]
2020-11-01 00:45:00+00:00,2210,0,1.0,[2210]
